651375613|Adam|Adamski|79380248390522737902399703|1
651375614|Michał|Michalski|98657627039991723655814713|1
651375615|Kamil|Kamilski|84804603269413788381535436|1
651375616|Rafał|Rafałski|59549175541883522667841718|1
651375617|Adrian|Adriański|78774491555829820748583062|2
651375618|Krystian|Krystiański|25227152110187600956285943|2
651375619|Karol|Karolski|29756530485554219245862513|1
651375620|Cezary|Cezarski|97375021871558567941612044|2
651375621|Wojciech|Wojciechski|59753905563268914887193114|1
651375713|Adam|Adamski|79380248390522737902399703|1
651375714|Michał|Michalski|98657627039991723655814713|1
651375715|Kamil|Kamilski|84804603269413788381535436|1
651375716|Rafał|Rafałski|59549175541883522667841718|1
651375717|Adrian|Adriański|78774491555829820748583062|2
651375718|Krystian|Krystiański|25227152110187600956285943|2
651375719|Karol|Karolski|29756530485554219245862513|1
651375720|Cezary|Cezarski|97375021871558567941612044|2
651375721|Wojciech|Wojciechski|59753905563268914887193114|1
